timestamp,region,intensity_gco2_kwh,intensity_lower,intensity_upper,source
2025-01-01 00:00:00,ap-south-1,662.8,596.5,729.1,Ember Climate 2023 — India annual average
2025-01-01 00:00:00,eu-north-1,12.9,10.3,15.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 00:00:00,eu-west-1,266.8,213.4,320.1,EirGrid 2023 data (synthetic fallback)
2025-01-01 00:00:00,us-east-1,408.4,367.6,449.3,EIA API — PJM
2025-01-01 00:00:00,us-west-2,48.0,43.2,52.8,EIA API — BPAT
2025-01-01 01:00:00,ap-south-1,630.9,567.8,694.0,Ember Climate 2023 — India annual average
2025-01-01 01:00:00,eu-north-1,22.6,18.1,27.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 01:00:00,eu-west-1,290.1,232.1,348.1,EirGrid 2023 data (synthetic fallback)
2025-01-01 01:00:00,us-east-1,412.5,371.2,453.7,EIA API — PJM
2025-01-01 01:00:00,us-west-2,41.6,37.4,45.8,EIA API — BPAT
2025-01-01 02:00:00,ap-south-1,665.0,598.5,731.5,Ember Climate 2023 — India annual average
2025-01-01 02:00:00,eu-north-1,35.4,28.3,42.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 02:00:00,eu-west-1,308.1,246.5,369.7,EirGrid 2023 data (synthetic fallback)
2025-01-01 02:00:00,us-east-1,417.5,375.7,459.2,EIA API — PJM
2025-01-01 02:00:00,us-west-2,38.3,34.5,42.2,EIA API — BPAT
2025-01-01 03:00:00,ap-south-1,670.5,603.5,737.6,Ember Climate 2023 — India annual average
2025-01-01 03:00:00,eu-north-1,23.9,19.1,28.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 03:00:00,eu-west-1,260.1,208.1,312.1,EirGrid 2023 data (synthetic fallback)
2025-01-01 03:00:00,us-east-1,423.6,381.3,466.0,EIA API — PJM
2025-01-01 03:00:00,us-west-2,39.4,35.4,43.3,EIA API — BPAT
2025-01-01 04:00:00,ap-south-1,617.7,555.9,679.4,Ember Climate 2023 — India annual average
2025-01-01 04:00:00,eu-north-1,17.9,14.3,21.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 04:00:00,eu-west-1,99.2,79.3,119.0,EirGrid 2023 data (synthetic fallback)
