verification_id,recommendation_id,counterfactual_kgco2e,actual_kgco2e,verified_savings_kgco2e,ci_lower,ci_upper,sla_compliant,verification_status,evidence_chain_steps,verified_at
6f895704,c3f3e159,0.001238,0.000603,0.000634,0.000266,0.001002,True,confirmed,7,2026-04-30 11:52:40.995003
f9396cd3,4f29e021,0.00056,0.000486,7.3e-05,-3.1e-05,0.000178,True,partial,7,2026-04-30 11:52:40.997049
21c32db6,359f2106,0.000264,0.000175,8.9e-05,2e-06,0.000177,True,confirmed,7,2026-04-30 11:52:40.998313
c42cc946,9753fc15,0.005239,0.000482,0.004757,0.003613,0.0059,True,confirmed,7,2026-04-30 11:52:41.000279
f6e159e5,8dbd1685,0.092297,0.034317,0.057979,0.032657,0.083302,True,confirmed,7,2026-04-30 11:52:41.001834
f4b69f48,29ce5f40,0.000287,0.000258,2.9e-05,-8e-05,0.000138,True,partial,7,2026-04-30 11:52:41.003107
710a1206,0960c2dd,0.000589,0.000512,7.7e-05,-0.000143,0.000298,True,partial,7,2026-04-30 11:52:41.007457
1923310d,bb24f151,0.000146,0.000131,1.5e-05,-4e-05,7.1e-05,True,partial,7,2026-04-30 11:52:41.009354
4a9ef996,242ea99e,9.4e-05,8.1e-05,1.3e-05,-2.2e-05,4.8e-05,True,partial,7,2026-04-30 11:52:41.010941
7df36569,c01960c6,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.013077
25a04ee6,1071df8d,0.000703,0.00022,0.000483,0.000298,0.000667,True,confirmed,7,2026-04-30 11:52:41.014846
b876a5e5,c350f60e,0.192779,0.010823,0.181956,0.161601,0.202338,True,confirmed,7,2026-04-30 11:52:41.017094
492b6613,8fe14bd5,0.125891,0.098298,0.027593,-0.017256,0.072442,True,partial,7,2026-04-30 11:52:41.018466
cadaeb70,1de67d18,0.001399,0.00123,0.000168,-0.000357,0.000694,True,partial,7,2026-04-30 11:52:41.019663
951ff820,2149a6d7,0.07563,0.02812,0.04751,0.02676,0.06826,True,confirmed,7,2026-04-30 11:52:41.022351
b6d45ea1,1f84d69c,0.01511,0.001248,0.013862,0.012223,0.015498,True,confirmed,7,2026-04-30 11:52:41.025215
e73e03ed,13d16543,8.6e-05,4.6e-05,4e-05,2.6e-05,5.3e-05,True,confirmed,7,2026-04-30 11:52:41.026477
25a045c0,c35c2fd7,0.008395,0.00077,0.007625,0.006706,0.00854,True,confirmed,7,2026-04-30 11:52:41.028308
2d3fc643,1f507496,0.493046,0.183322,0.309725,0.174451,0.444998,True,confirmed,7,2026-04-30 11:52:41.030497
a0be5c3a,b2fb8927,0.447784,0.033661,0.414124,0.36599,0.462367,True,confirmed,7,2026-04-30 11:52:41.031877
cb1e5b97,6dc6b7d7,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.033911
54702297,0e4b215b,0.008452,0.000807,0.007645,0.005792,0.009495,True,confirmed,7,2026-04-30 11:52:41.035126
4b042161,f56ad789,0.00044,0.000236,0.000204,0.000136,0.000273,True,confirmed,7,2026-04-30 11:52:41.036326
3887c987,fa94eb5a,0.004008,0.002191,0.001817,0.001202,0.002439,True,confirmed,7,2026-04-30 11:52:41.037536
00517159,fe7fa8d2,0.000632,0.000196,0.000437,0.000271,0.000602,True,confirmed,7,2026-04-30 11:52:41.041403
341196fd,11f400a2,0.002129,0.001143,0.000986,0.000659,0.001318,True,confirmed,7,2026-04-30 11:52:41.042739
64992784,a377b845,4.6e-05,2.7e-05,1.9e-05,1.2e-05,2.7e-05,True,confirmed,7,2026-04-30 11:52:41.044048
d75db38e,5c01d853,0.008705,0.000677,0.008028,0.007091,0.008965,True,confirmed,7,2026-04-30 11:52:41.045537
6d744339,e1f9e0c4,0.026085,0.002393,0.023692,0.020837,0.026535,True,confirmed,7,2026-04-30 11:52:41.047500
45ac29d4,a2cf12eb,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.049208
1c20e9b9,63c86b1b,0.001207,0.00082,0.000387,-1.8e-05,0.000793,True,partial,7,2026-04-30 11:52:41.051001
c2131a6c,453736e0,0.005878,0.000448,0.005431,0.004799,0.006065,True,confirmed,7,2026-04-30 11:52:41.052208
0068f88b,305ace2d,0.000224,0.000195,2.9e-05,-5.5e-05,0.000112,True,partial,7,2026-04-30 11:52:41.053422
ea60efcd,7466790c,0.001156,0.000974,0.000181,-0.000129,0.000492,True,partial,7,2026-04-30 11:52:41.055903
