timestamp,region,intensity_gco2_kwh,intensity_lower,intensity_upper,source
2025-01-01 00:00:00,ap-south-1,658.3,592.5,724.2,Ember Climate 2023 — India annual average
2025-01-01 00:00:00,eu-north-1,12.0,9.6,14.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 00:00:00,eu-west-1,323.6,258.9,388.4,EirGrid 2023 data (synthetic fallback)
2025-01-01 00:00:00,us-east-1,392.9,353.6,432.2,EIA API — PJM
2025-01-01 00:00:00,us-west-2,44.0,39.6,48.4,EIA API — BPAT
2025-01-01 01:00:00,ap-south-1,642.4,578.2,706.7,Ember Climate 2023 — India annual average
2025-01-01 01:00:00,eu-north-1,19.8,15.9,23.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 01:00:00,eu-west-1,262.1,209.7,314.5,EirGrid 2023 data (synthetic fallback)
2025-01-01 01:00:00,us-east-1,397.5,357.7,437.2,EIA API — PJM
2025-01-01 01:00:00,us-west-2,41.5,37.4,45.7,EIA API — BPAT
2025-01-01 02:00:00,ap-south-1,651.0,585.9,716.1,Ember Climate 2023 — India annual average
2025-01-01 02:00:00,eu-north-1,17.1,13.7,20.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 02:00:00,eu-west-1,305.6,244.5,366.8,EirGrid 2023 data (synthetic fallback)
2025-01-01 02:00:00,us-east-1,400.2,360.2,440.2,EIA API — PJM
2025-01-01 02:00:00,us-west-2,38.3,34.5,42.2,EIA API — BPAT
2025-01-01 03:00:00,ap-south-1,665.4,598.9,732.0,Ember Climate 2023 — India annual average
2025-01-01 03:00:00,eu-north-1,12.7,10.2,15.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 03:00:00,eu-west-1,234.7,187.7,281.6,EirGrid 2023 data (synthetic fallback)
2025-01-01 03:00:00,us-east-1,406.2,365.6,446.9,EIA API — PJM
2025-01-01 03:00:00,us-west-2,38.7,34.8,42.5,EIA API — BPAT
2025-01-01 04:00:00,ap-south-1,621.6,559.4,683.7,Ember Climate 2023 — India annual average
2025-01-01 04:00:00,eu-north-1,17.7,14.2,21.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 04:00:00,eu-west-1,172.0,137.6,206.4,EirGrid 2023 data (synthetic fallback)
2025-01-01 04:00:00,us-east-1,406.2,365.5,446.8,EIA API — PJM
2025-01-01 04:00:00,us-west-2,40.0,36.0,44.0,EIA API — BPAT
2025-01-01 05:00:00,ap-south-1,698.3,628.5,768.2,Ember Climate 2023 — India annual average
2025-01-01 05:00:00,eu-north-1,15.9,12.7,19.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 05:00:00,eu-west-1,141.3,113.1,169.6,EirGrid 2023 data (synthetic fallback)
2025-01-01 05:00:00,us-east-1,369.3,332.4,406.2,EIA API — PJM
2025-01-01 05:00:00,us-west-2,43.8,39.4,48.1,EIA API — BPAT
2025-01-01 06:00:00,ap-south-1,665.8,599.3,732.4,Ember Climate 2023 — India annual average
2025-01-01 06:00:00,eu-north-1,20.2,16.2,24.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 06:00:00,eu-west-1,154.1,123.3,184.9,EirGrid 2023 data (synthetic fallback)
2025-01-01 06:00:00,us-east-1,402.7,362.4,442.9,EIA API — PJM
2025-01-01 06:00:00,us-west-2,45.8,41.2,50.4,EIA API — BPAT
2025-01-01 07:00:00,ap-south-1,675.1,607.6,742.6,Ember Climate 2023 — India annual average
2025-01-01 07:00:00,eu-north-1,24.0,19.2,28.8,Swedish Energy Agency 2023 (synthetic fallback)
